,time,open,high,low,close,tick_volume,spread,real_volume
420,1715573100,1.07705,1.07706,1.07704,1.07705,8,10,0
421,1715573160,1.07705,1.07717,1.07705,1.0771600000000001,14,10,0
422,1715573220,1.0771600000000001,1.0772,1.07715,1.0771600000000001,13,10,0
423,1715573280,1.0771600000000001,1.07717,1.07708,1.07708,12,10,0
424,1715573340,1.07708,1.07708,1.07707,1.07707,4,10,0
425,1715573400,1.07707,1.07708,1.07705,1.07706,8,10,0
426,1715573460,1.07706,1.07708,1.07704,1.07705,11,10,0
427,1715573520,1.07705,1.07706,1.07699,1.07701,12,10,0
428,1715573580,1.077,1.07706,1.077,1.07705,12,10,0
429,1715573640,1.07705,1.07706,1.07699,1.07703,11,10,0
430,1715573700,1.07704,1.07707,1.07704,1.07706,9,10,0
431,1715573760,1.07706,1.07706,1.07699,1.07701,15,10,0
432,1715573820,1.07701,1.07701,1.07698,1.07701,7,10,0
433,1715573880,1.07701,1.07706,1.07701,1.07706,10,10,0
434,1715573940,1.07706,1.07706,1.07702,1.07703,6,10,0
435,1715574000,1.07703,1.07703,1.077,1.07701,8,10,0
436,1715574060,1.07701,1.07705,1.07701,1.07701,7,10,0
437,1715574120,1.077,1.07701,1.077,1.07701,4,10,0
438,1715574180,1.07701,1.07705,1.077,1.07701,13,10,0
439,1715574240,1.07701,1.07703,1.07699,1.077,5,10,0
440,1715574300,1.077,1.07701,1.07698,1.077,8,10,0
441,1715574360,1.077,1.07703,1.077,1.07702,6,10,0
442,1715574420,1.07702,1.07703,1.07702,1.07703,4,10,0
443,1715574480,1.07703,1.07704,1.077,1.07701,7,10,0
444,1715574540,1.07701,1.07701,1.077,1.077,6,10,0
445,1715574600,1.077,1.07703,1.077,1.07701,7,10,0
446,1715574660,1.07701,1.07713,1.07701,1.07712,16,10,0
447,1715574720,1.07711,1.07712,1.07707,1.07708,10,10,0
448,1715574780,1.07707,1.07713,1.07706,1.07712,13,10,0
449,1715574840,1.07711,1.07712,1.07711,1.07712,12,10,0
450,1715574900,1.07712,1.07713,1.07706,1.0771,15,10,0
451,1715574960,1.07711,1.07712,1.07705,1.07706,14,10,0
452,1715575020,1.07706,1.07707,1.07705,1.07706,10,10,0
453,1715575080,1.07706,1.07707,1.07705,1.07706,7,10,0
454,1715575140,1.07706,1.0771,1.07705,1.07707,7,10,0
455,1715575200,1.07707,1.07707,1.07702,1.07703,12,10,0
456,1715575260,1.07703,1.07704,1.07701,1.07701,8,10,0
457,1715575320,1.07701,1.07704,1.07701,1.07703,3,10,0
458,1715575380,1.07703,1.07708,1.07703,1.07705,12,10,0
459,1715575440,1.07705,1.07708,1.07705,1.07707,8,10,0
460,1715575500,1.07706,1.07708,1.07705,1.07707,10,10,0
461,1715575560,1.07707,1.07707,1.07705,1.07705,10,10,0
462,1715575620,1.07706,1.07706,1.07702,1.07703,8,10,0
463,1715575680,1.07703,1.07704,1.07702,1.07702,6,10,0
464,1715575740,1.07702,1.07702,1.07695,1.07695,11,10,0
465,1715575800,1.07695,1.07696,1.07695,1.07696,2,10,0
466,1715575860,1.07696,1.07703,1.07695,1.07701,9,10,0
467,1715575920,1.07701,1.07701,1.07695,1.07697,12,10,0
468,1715575980,1.07697,1.07699,1.07695,1.07696,13,10,0
469,1715576040,1.07696,1.07698,1.07695,1.07698,12,10,0
470,1715576100,1.07697,1.07699,1.07695,1.07697,12,10,0
471,1715576160,1.07698,1.07699,1.07697,1.07698,8,10,0
472,1715576220,1.07698,1.07698,1.07687,1.07687,19,10,0
473,1715576280,1.07686,1.07694,1.07686,1.07691,14,10,0
474,1715576340,1.07692,1.07694,1.07691,1.07691,9,10,0
475,1715576400,1.07691,1.07698,1.0769,1.07696,18,10,0
476,1715576460,1.07696,1.07698,1.07696,1.07698,4,10,0
477,1715576520,1.077,1.07704,1.077,1.07702,9,10,0
478,1715576580,1.077,1.07703,1.07695,1.07695,10,10,0
479,1715576640,1.07695,1.07705,1.07695,1.07704,17,10,0
480,1715576700,1.07704,1.07708,1.07704,1.07707,13,10,0
481,1715576760,1.07707,1.07708,1.07704,1.07708,10,10,0
482,1715576820,1.07707,1.07709,1.07706,1.07708,8,10,0
483,1715576880,1.07708,1.07708,1.07701,1.07702,9,10,0
484,1715576940,1.07702,1.07707,1.07702,1.07707,8,10,0
485,1715577000,1.07707,1.07708,1.07702,1.07704,19,10,0
486,1715577060,1.07704,1.07707,1.07703,1.07705,6,10,0
487,1715577120,1.07705,1.07708,1.07705,1.07706,7,10,0
488,1715577180,1.07706,1.07709,1.07706,1.07708,8,10,0
489,1715577240,1.07708,1.07708,1.07705,1.07706,7,10,0
490,1715577300,1.07707,1.07708,1.07707,1.07707,7,10,0
491,1715577360,1.07708,1.07708,1.07706,1.07706,13,10,0
492,1715577420,1.07706,1.07708,1.07705,1.07706,12,10,0
493,1715577480,1.07706,1.07707,1.07705,1.07707,10,10,0
494,1715577540,1.07707,1.07708,1.07706,1.07706,14,10,0
495,1715577600,1.07706,1.07707,1.07706,1.07706,3,10,0
496,1715577660,1.07707,1.07709,1.07707,1.07708,6,10,0
497,1715577720,1.07708,1.07713,1.07708,1.07713,13,10,0
498,1715577780,1.07713,1.07715,1.07707,1.07708,15,10,0
499,1715577840,1.07709,1.07709,1.07703,1.07703,14,10,0
500,1715577900,1.07703,1.07703,1.07695,1.077,14,10,0
501,1715577960,1.077,1.077,1.07698,1.07698,6,10,0
502,1715578020,1.07698,1.07701,1.07698,1.077,10,10,0
503,1715578080,1.077,1.07702,1.077,1.07701,8,10,0
504,1715578140,1.07701,1.07707,1.077,1.07706,10,10,0
505,1715578200,1.07706,1.07708,1.07705,1.07707,6,10,0
506,1715578260,1.07707,1.07714,1.07707,1.07711,12,10,0
507,1715578320,1.07711,1.07717,1.07707,1.07715,16,10,0
508,1715578380,1.0771600000000001,1.07718,1.07712,1.07714,10,10,0
509,1715578440,1.07714,1.0772,1.07712,1.07719,15,10,0
510,1715578500,1.07718,1.07729,1.0771600000000001,1.07729,23,10,0
511,1715578560,1.0773,1.07732,1.07727,1.07732,18,10,0
512,1715578620,1.07732,1.07735,1.07728,1.07728,18,10,0
513,1715578680,1.07729,1.0773,1.07725,1.07727,19,10,0
514,1715578740,1.07728,1.07729,1.0772599999999999,1.0772599999999999,13,10,0
515,1715578800,1.0772599999999999,1.07729,1.0772599999999999,1.0772599999999999,12,10,0
516,1715578860,1.07724,1.0772599999999999,1.07721,1.0772599999999999,17,10,0
517,1715578920,1.07725,1.07727,1.07723,1.07723,17,10,0
518,1715578980,1.07723,1.07729,1.07723,1.07729,11,10,0
519,1715579040,1.07728,1.07731,1.0772599999999999,1.07729,14,10,0
520,1715579100,1.07729,1.07733,1.07729,1.07732,11,10,0
521,1715579160,1.07735,1.07743,1.07735,1.0774,13,10,0
522,1715579220,1.0774,1.0774,1.0774,1.0774,1,10,0
523,1715579280,1.0774,1.0774,1.07734,1.07736,11,10,0
524,1715579340,1.07736,1.07736,1.0773,1.07731,8,10,0
525,1715579400,1.07731,1.07731,1.07729,1.0773,8,10,0
526,1715579460,1.0773,1.07733,1.07729,1.07731,16,10,0
527,1715579520,1.07731,1.07731,1.0773,1.07731,5,10,0
528,1715579580,1.07731,1.07731,1.07723,1.07725,14,10,0
529,1715579640,1.07725,1.07725,1.07723,1.07725,4,10,0
530,1715579700,1.07725,1.07725,1.07724,1.07725,7,10,0
531,1715579760,1.07725,1.07725,1.0772,1.07721,7,10,0
532,1715579820,1.07721,1.07728,1.0772,1.07724,18,10,0
533,1715579880,1.07724,1.07728,1.07723,1.0772599999999999,17,10,0
534,1715579940,1.0772599999999999,1.0772599999999999,1.07721,1.07725,22,10,0
535,1715580000,1.07725,1.07738,1.0772,1.07737,35,10,0
536,1715580060,1.07737,1.07745,1.07735,1.07741,34,10,0
537,1715580120,1.0774,1.07752,1.0774,1.07745,28,10,0
538,1715580180,1.07747,1.07748,1.07743,1.07744,23,10,0
539,1715580240,1.07744,1.07744,1.0774,1.07741,19,10,0
540,1715580300,1.07741,1.07742,1.07735,1.07736,20,10,0
541,1715580360,1.07736,1.07736,1.07729,1.07731,19,10,0
542,1715580420,1.07731,1.07741,1.0773,1.07732,27,10,0
543,1715580480,1.07732,1.07751,1.07731,1.0774,34,10,0
544,1715580540,1.07741,1.07742,1.07738,1.07741,8,10,0
545,1715580600,1.07741,1.07742,1.0772599999999999,1.07731,24,10,0
546,1715580660,1.07729,1.07732,1.07728,1.07731,18,10,0
547,1715580720,1.07731,1.07737,1.07727,1.07727,26,10,0
548,1715580780,1.07727,1.07731,1.0772599999999999,1.07729,17,10,0
549,1715580840,1.07729,1.0773,1.0772,1.07721,20,10,0
550,1715580900,1.07722,1.07725,1.07715,1.07717,29,10,0
551,1715580960,1.0771600000000001,1.0772599999999999,1.0771600000000001,1.07724,28,10,0
552,1715581020,1.07722,1.0773,1.07722,1.07729,15,10,0
553,1715581080,1.0773,1.07736,1.0773,1.07735,22,10,0
554,1715581140,1.07735,1.07738,1.07735,1.07737,8,10,0
555,1715581200,1.07736,1.07739,1.07731,1.07731,17,10,0
556,1715581260,1.07731,1.07732,1.07729,1.07731,13,10,0
557,1715581320,1.07731,1.07733,1.0772599999999999,1.0772599999999999,13,10,0
558,1715581380,1.0772599999999999,1.07735,1.07719,1.07732,26,10,0
559,1715581440,1.07733,1.0774,1.07733,1.07738,12,10,0
560,1715581500,1.07737,1.07745,1.07731,1.07744,21,10,0
561,1715581560,1.07743,1.07744,1.07735,1.07735,12,10,0
562,1715581620,1.07735,1.0774,1.0773,1.07739,15,10,0
563,1715581680,1.07738,1.0774,1.0773,1.0773,16,10,0
564,1715581740,1.07732,1.07737,1.07732,1.07732,14,10,0
565,1715581800,1.07735,1.07742,1.07735,1.07739,17,10,0
566,1715581860,1.07737,1.07739,1.07737,1.07738,10,10,0
567,1715581920,1.07738,1.07738,1.07729,1.07732,29,10,0
568,1715581980,1.07732,1.07732,1.07728,1.07731,9,10,0
569,1715582040,1.07731,1.07731,1.07723,1.07724,24,10,0
570,1715582100,1.07724,1.0772599999999999,1.0772,1.0772599999999999,15,10,0
571,1715582160,1.0772599999999999,1.0772599999999999,1.07722,1.07723,8,10,0
572,1715582220,1.07723,1.07725,1.07718,1.07723,21,10,0
573,1715582280,1.07723,1.07723,1.0772,1.07721,14,10,0
574,1715582340,1.07721,1.07725,1.07721,1.07722,10,10,0
575,1715582400,1.07721,1.07722,1.07721,1.07722,4,10,0
576,1715582460,1.07722,1.07725,1.07722,1.07724,4,10,0
577,1715582520,1.07724,1.0772599999999999,1.07724,1.07724,8,10,0
578,1715582580,1.07724,1.07727,1.07723,1.07723,16,10,0
579,1715582640,1.07724,1.07727,1.07723,1.07727,5,10,0
580,1715582700,1.07727,1.07727,1.07723,1.07725,12,10,0
581,1715582760,1.07725,1.07725,1.07721,1.07723,15,10,0
582,1715582820,1.07723,1.0772599999999999,1.07722,1.07724,15,10,0
583,1715582880,1.07724,1.0772599999999999,1.07722,1.07723,11,10,0
584,1715582940,1.07722,1.0772599999999999,1.07719,1.07721,20,10,0
585,1715583000,1.07721,1.07724,1.07719,1.07723,13,10,0
586,1715583060,1.07722,1.07734,1.07722,1.07732,15,10,0
587,1715583120,1.07733,1.07733,1.07722,1.07722,18,10,0
588,1715583180,1.07722,1.07727,1.0772,1.07723,15,10,0
589,1715583240,1.07723,1.07723,1.07718,1.07719,21,10,0
590,1715583300,1.07717,1.07717,1.07686,1.07688,45,10,0
591,1715583360,1.07689,1.0769,1.07684,1.07688,16,10,0
592,1715583420,1.07688,1.07692,1.07687,1.0769,13,10,0
593,1715583480,1.0769,1.07691,1.07684,1.07686,18,10,0
594,1715583540,1.07685,1.07698,1.07684,1.07698,27,10,0
595,1715583600,1.077,1.07715,1.07698,1.07706,45,10,0
596,1715583660,1.07706,1.07707,1.07704,1.07704,17,10,0
597,1715583720,1.07702,1.0772,1.077,1.0772,30,10,0
598,1715583780,1.0772,1.0772599999999999,1.07713,1.07725,33,10,0
599,1715583840,1.07725,1.0772599999999999,1.07718,1.0772,25,10,0
600,1715583900,1.07719,1.07725,1.07715,1.07725,24,10,0
601,1715583960,1.07727,1.07736,1.0772,1.07723,27,10,0
602,1715584020,1.07723,1.07733,1.07721,1.07729,29,10,0
603,1715584080,1.07729,1.0773,1.0772599999999999,1.07727,21,10,0
604,1715584140,1.07727,1.07727,1.0772,1.07721,28,10,0
605,1715584200,1.07721,1.07721,1.07711,1.07715,22,10,0
606,1715584260,1.07715,1.0771600000000001,1.07704,1.07709,42,10,0
607,1715584320,1.07707,1.07712,1.07704,1.07707,37,10,0
608,1715584380,1.07707,1.07708,1.07692,1.07695,30,10,0
609,1715584440,1.07695,1.07697,1.07688,1.07694,28,10,0
610,1715584500,1.07694,1.07709,1.07692,1.07707,27,10,0
611,1715584560,1.07707,1.07714,1.07697,1.07713,39,10,0
612,1715584620,1.07714,1.07722,1.07705,1.07718,33,10,0
613,1715584680,1.07718,1.07723,1.07706,1.07721,53,10,0
614,1715584740,1.07721,1.07727,1.07718,1.0772,32,10,0
615,1715584800,1.07723,1.07724,1.07715,1.0771600000000001,29,10,0
616,1715584860,1.07718,1.07742,1.07718,1.07732,51,10,0
617,1715584920,1.07732,1.07744,1.07731,1.07737,24,10,0
618,1715584980,1.07737,1.07741,1.07731,1.07737,27,10,0
619,1715585040,1.07736,1.07737,1.07723,1.07733,27,10,0
620,1715585100,1.07732,1.07758,1.07732,1.07756,48,10,0
621,1715585160,1.07756,1.07769,1.07755,1.07763,42,10,0
622,1715585220,1.07763,1.07763,1.0775,1.07753,32,10,0
623,1715585280,1.07753,1.07763,1.07751,1.07761,28,10,0
624,1715585340,1.07761,1.07761,1.07755,1.07757,14,10,0
625,1715585400,1.07757,1.07758,1.07746,1.07749,37,10,0
626,1715585460,1.07749,1.07756,1.07743,1.07755,30,10,0
627,1715585520,1.07755,1.0777,1.0775,1.07767,36,10,0
628,1715585580,1.07767,1.07783,1.07767,1.07776,25,10,0
629,1715585640,1.07775,1.07778,1.07769,1.07778,38,10,0
630,1715585700,1.0777700000000001,1.07784,1.07776,1.07779,31,10,0
631,1715585760,1.0778,1.07788,1.0777,1.07773,33,10,0
632,1715585820,1.07773,1.07794,1.07773,1.07791,31,10,0
633,1715585880,1.0779,1.07794,1.07784,1.07786,34,10,0
634,1715585940,1.07786,1.07792,1.07781,1.0778699999999999,30,10,0
635,1715586000,1.07789,1.07793,1.07778,1.07779,38,10,0
636,1715586060,1.07778,1.07782,1.07765,1.07765,29,10,0
637,1715586120,1.07764,1.07772,1.07763,1.0777,28,10,0
638,1715586180,1.07772,1.07772,1.07761,1.07768,26,10,0
639,1715586240,1.07766,1.07773,1.07765,1.07771,21,10,0
640,1715586300,1.07771,1.07784,1.07771,1.07776,39,10,0
641,1715586360,1.07775,1.07778,1.0777,1.07772,24,10,0
642,1715586420,1.07772,1.07781,1.07765,1.07772,30,10,0
643,1715586480,1.07771,1.07772,1.07764,1.07766,22,10,0
644,1715586540,1.07764,1.07772,1.0776,1.07762,25,10,0
645,1715586600,1.07761,1.07773,1.0776,1.0776,28,10,0
646,1715586660,1.07763,1.07774,1.07761,1.07771,27,10,0
647,1715586720,1.07772,1.07782,1.0776,1.07763,33,10,0
648,1715586780,1.07763,1.07765,1.07754,1.07761,29,10,0
649,1715586840,1.0776,1.07769,1.07756,1.07756,38,10,0
650,1715586900,1.07758,1.07759,1.07737,1.07748,43,10,0
651,1715586960,1.0775,1.07756,1.07745,1.07747,18,10,0
652,1715587020,1.07747,1.07753,1.07745,1.07746,25,10,0
653,1715587080,1.07746,1.0776,1.07746,1.07759,30,10,0
654,1715587140,1.07758,1.07759,1.07749,1.07754,32,10,0
655,1715587200,1.07751,1.07751,1.07738,1.07739,52,10,0
656,1715587260,1.07739,1.07757,1.07738,1.07749,44,10,0
657,1715587320,1.0775,1.07755,1.07742,1.07743,29,10,0
658,1715587380,1.07743,1.07749,1.07741,1.07749,30,10,0
659,1715587440,1.07748,1.07748,1.07735,1.07739,34,10,0
660,1715587500,1.07739,1.07746,1.07737,1.0774,29,10,0
661,1715587560,1.0774,1.07751,1.07731,1.0775,26,10,0
662,1715587620,1.07749,1.07754,1.07747,1.07754,31,10,0
663,1715587680,1.07755,1.07757,1.07744,1.07745,26,10,0
664,1715587740,1.07746,1.07755,1.0774,1.07754,37,10,0
665,1715587800,1.07755,1.07769,1.07752,1.07752,33,10,0
666,1715587860,1.07752,1.07772,1.07751,1.0777,25,10,0
667,1715587920,1.0777,1.07779,1.07765,1.07771,24,10,0
668,1715587980,1.07771,1.07783,1.07771,1.07775,32,10,0
669,1715588040,1.07775,1.07786,1.07768,1.07782,48,10,0
670,1715588100,1.07782,1.07782,1.07774,1.07775,15,10,0
671,1715588160,1.07775,1.07792,1.07774,1.07782,37,10,0
672,1715588220,1.07783,1.07788,1.07778,1.0778,25,10,0
673,1715588280,1.0778,1.07783,1.07765,1.07771,37,10,0
674,1715588340,1.07771,1.07774,1.07766,1.07771,25,10,0
675,1715588400,1.07771,1.0777700000000001,1.07765,1.07771,27,10,0
676,1715588460,1.07771,1.07778,1.07763,1.07765,28,10,0
677,1715588520,1.07765,1.07765,1.0776,1.07763,17,10,0
678,1715588580,1.07763,1.07764,1.07761,1.07761,17,10,0
679,1715588640,1.07761,1.07774,1.0776,1.07769,24,10,0
680,1715588700,1.07769,1.07771,1.07762,1.07763,13,10,0
681,1715588760,1.07763,1.07772,1.07757,1.07765,27,10,0
682,1715588820,1.07765,1.07765,1.07755,1.07756,25,10,0
683,1715588880,1.07757,1.0776,1.07752,1.07756,23,10,0
684,1715588940,1.07756,1.07766,1.07755,1.07763,26,10,0
685,1715589000,1.07763,1.07776,1.07761,1.0777,27,10,0
686,1715589060,1.0777,1.07775,1.07768,1.0777,21,10,0
687,1715589120,1.0777,1.07773,1.07764,1.07767,24,10,0
688,1715589180,1.07765,1.07772,1.07761,1.07765,22,10,0
689,1715589240,1.07765,1.07773,1.07763,1.0777,26,10,0
690,1715589300,1.0777,1.07773,1.07766,1.07769,27,10,0
691,1715589360,1.07768,1.07776,1.07765,1.07774,25,10,0
692,1715589420,1.07774,1.07785,1.07773,1.0777700000000001,38,10,0
693,1715589480,1.07776,1.0777700000000001,1.07771,1.07776,16,10,0
694,1715589540,1.07776,1.07794,1.07776,1.07785,38,10,0
695,1715589600,1.07785,1.07789,1.0777700000000001,1.07781,37,10,0
696,1715589660,1.07781,1.0779,1.0777700000000001,1.07789,29,10,0
697,1715589720,1.07789,1.07798,1.07785,1.0778699999999999,37,10,0
698,1715589780,1.07788,1.07789,1.07779,1.07789,32,10,0
699,1715589840,1.07789,1.07789,1.07781,1.0778699999999999,23,10,0
700,1715589900,1.0778699999999999,1.07798,1.07786,1.07796,27,10,0
701,1715589960,1.07796,1.07802,1.07793,1.078,27,10,0
702,1715590020,1.07801,1.07804,1.07797,1.07801,19,10,0
703,1715590080,1.07801,1.0781,1.07801,1.07805,21,10,0
704,1715590140,1.07805,1.07813,1.07804,1.07811,21,10,0
705,1715590200,1.07811,1.07817,1.07804,1.07805,29,10,0
706,1715590260,1.07802,1.07807,1.07802,1.07804,18,10,0
707,1715590320,1.07805,1.07814,1.07805,1.07812,26,10,0
708,1715590380,1.07812,1.07813,1.07808,1.07811,18,10,0
709,1715590440,1.07809,1.07823,1.07808,1.07822,25,10,0
710,1715590500,1.07822,1.07833,1.07822,1.07832,21,10,0
711,1715590560,1.07832,1.0784,1.07831,1.07831,30,10,0
712,1715590620,1.07831,1.07831,1.07821,1.07822,17,10,0
713,1715590680,1.07823,1.07832,1.07823,1.07832,21,10,0
714,1715590740,1.07832,1.07834,1.07828,1.07831,20,10,0
715,1715590800,1.07833,1.07844,1.07833,1.07837,27,10,0
716,1715590860,1.07837,1.07843,1.07831,1.07842,28,10,0
717,1715590920,1.07841,1.07854,1.07839,1.07852,20,10,0
718,1715590980,1.07852,1.07884,1.07851,1.07876,54,10,0
719,1715591040,1.07874,1.0788,1.0787,1.07871,31,10,0
720,1715591100,1.07872,1.07872,1.07859,1.07862,15,10,0
721,1715591160,1.07861,1.07863,1.07851,1.07858,24,10,0
722,1715591220,1.07863,1.07867,1.07853,1.07862,27,10,0
723,1715591280,1.07862,1.07872,1.07862,1.07872,21,10,0
724,1715591340,1.07872,1.07872,1.07862,1.07865,22,10,0
725,1715591400,1.07865,1.07876,1.07863,1.07871,28,10,0
726,1715591460,1.07869,1.07871,1.07859,1.07866,22,10,0
727,1715591520,1.07866,1.07867,1.07855,1.07856,33,10,0
728,1715591580,1.07856,1.07858,1.07849,1.07852,20,10,0
729,1715591640,1.07853,1.07853,1.07846,1.0785,19,10,0
730,1715591700,1.07852,1.07852,1.07842,1.07846,24,10,0
731,1715591760,1.0785,1.07855,1.07845,1.07847,21,10,0
732,1715591820,1.0784799999999999,1.07853,1.07847,1.07851,29,10,0
733,1715591880,1.07853,1.07864,1.07853,1.07862,21,10,0
734,1715591940,1.07861,1.07862,1.07851,1.07856,20,10,0
735,1715592000,1.07856,1.07861,1.07845,1.07845,27,10,0
736,1715592060,1.07845,1.0784799999999999,1.0783800000000001,1.07841,19,10,0
737,1715592120,1.07841,1.07846,1.07835,1.07843,27,10,0
738,1715592180,1.07845,1.07846,1.07836,1.07836,27,10,0
739,1715592240,1.07839,1.07843,1.07836,1.0784,26,10,0
740,1715592300,1.0784,1.07847,1.07839,1.07846,22,10,0
741,1715592360,1.07846,1.07846,1.0784,1.07843,16,10,0
742,1715592420,1.07843,1.07846,1.0784,1.07841,12,10,0
743,1715592480,1.07841,1.07845,1.07841,1.07843,18,10,0
744,1715592540,1.07841,1.07843,1.07834,1.07837,17,10,0
745,1715592600,1.07839,1.07839,1.07812,1.07821,51,10,0
746,1715592660,1.07824,1.07828,1.0782,1.07825,31,10,0
747,1715592720,1.07826,1.0783,1.07822,1.0783,21,10,0
748,1715592780,1.0783,1.07837,1.07829,1.07836,21,10,0
749,1715592840,1.07836,1.07841,1.07831,1.07837,24,10,0
750,1715592900,1.07837,1.07839,1.07828,1.07835,26,10,0
751,1715592960,1.07835,1.07835,1.07822,1.07825,32,10,0
752,1715593020,1.07825,1.07825,1.07816,1.07819,22,10,0
753,1715593080,1.0782,1.07821,1.07815,1.07821,18,10,0
754,1715593140,1.07821,1.07834,1.0782,1.07826,33,10,0
755,1715593200,1.07825,1.07828,1.0782,1.07821,16,10,0
756,1715593260,1.07821,1.07829,1.0782,1.07829,16,10,0
757,1715593320,1.0783,1.07839,1.07822,1.07837,27,10,0
758,1715593380,1.07836,1.07837,1.07828,1.0783,20,10,0
759,1715593440,1.0783,1.07835,1.0783,1.07831,19,10,0
760,1715593500,1.07832,1.07834,1.07828,1.07829,17,10,0
761,1715593560,1.07829,1.0783,1.0782,1.07825,26,10,0
762,1715593620,1.07825,1.07833,1.07825,1.0783,20,10,0
763,1715593680,1.0783,1.07833,1.07826,1.07828,12,10,0
764,1715593740,1.07825,1.07827,1.07822,1.07824,15,10,0
765,1715593800,1.07826,1.07826,1.07811,1.07814,30,10,0
766,1715593860,1.07814,1.07818,1.07809,1.07813,28,10,0
767,1715593920,1.07812,1.07829,1.07812,1.07825,29,10,0
768,1715593980,1.07825,1.07834,1.07824,1.07825,18,10,0
769,1715594040,1.07824,1.07825,1.07816,1.07822,28,10,0
770,1715594100,1.0782,1.07827,1.07819,1.07827,14,10,0
771,1715594160,1.07828,1.07841,1.07828,1.07839,26,10,0
772,1715594220,1.07839,1.07839,1.07831,1.07831,18,10,0
773,1715594280,1.07831,1.07839,1.07826,1.07826,31,10,0
774,1715594340,1.07827,1.07828,1.07821,1.07822,29,10,0
775,1715594400,1.07822,1.07825,1.07814,1.07819,31,10,0
776,1715594460,1.07819,1.0782,1.07807,1.07818,38,10,0
777,1715594520,1.07815,1.07826,1.07811,1.07821,35,10,0
778,1715594580,1.07823,1.0783,1.07822,1.07828,25,10,0
779,1715594640,1.07828,1.07836,1.07826,1.07836,19,10,0
780,1715594700,1.07836,1.07836,1.07828,1.07835,21,10,0
781,1715594760,1.07836,1.0784,1.07834,1.0783800000000001,17,10,0
782,1715594820,1.0783800000000001,1.07849,1.07826,1.07826,28,10,0
783,1715594880,1.07829,1.0783,1.07826,1.07829,21,10,0
784,1715594940,1.07829,1.07837,1.07827,1.07831,23,10,0
785,1715595000,1.07831,1.07834,1.07828,1.07831,19,10,0
786,1715595060,1.07831,1.07844,1.07829,1.0783800000000001,23,10,0
787,1715595120,1.0783800000000001,1.07839,1.07836,1.07837,16,10,0
788,1715595180,1.07837,1.0784,1.0783,1.07831,14,10,0
789,1715595240,1.07831,1.07842,1.07831,1.0783800000000001,27,10,0
790,1715595300,1.0783800000000001,1.07839,1.07831,1.07833,14,10,0
791,1715595360,1.07835,1.07842,1.07835,1.07835,22,10,0
792,1715595420,1.07835,1.07837,1.0783,1.07834,15,10,0
793,1715595480,1.07833,1.07839,1.07829,1.07836,24,10,0
794,1715595540,1.07837,1.07839,1.07833,1.07835,16,10,0
795,1715595600,1.07835,1.07841,1.07829,1.07837,23,10,0
796,1715595660,1.07837,1.07837,1.07826,1.07827,22,10,0
797,1715595720,1.07827,1.07828,1.07821,1.07823,17,10,0
798,1715595780,1.07822,1.07832,1.07822,1.07831,18,10,0
799,1715595840,1.07831,1.07832,1.07825,1.07829,19,10,0
800,1715595900,1.07829,1.07832,1.07821,1.07822,21,10,0
801,1715595960,1.07822,1.07825,1.07816,1.07816,24,10,0
802,1715596020,1.07817,1.07818,1.07804,1.07807,20,10,0
803,1715596080,1.07807,1.07814,1.07806,1.07813,17,10,0
804,1715596140,1.07812,1.07818,1.07808,1.07817,25,10,0
805,1715596200,1.07819,1.07825,1.07814,1.07815,24,10,0
806,1715596260,1.07816,1.07816,1.07805,1.07805,13,10,0
807,1715596320,1.07805,1.07812,1.07801,1.0781,25,10,0
808,1715596380,1.0781,1.0781,1.07794,1.07804,33,10,0
809,1715596440,1.07805,1.07805,1.07785,1.07793,29,10,0
810,1715596500,1.07793,1.07793,1.07785,1.07789,25,10,0
811,1715596560,1.07789,1.078,1.07789,1.07799,11,10,0
812,1715596620,1.07798,1.07806,1.07792,1.07796,23,10,0
