,time,open,high,low,close,tick_volume,spread,real_volume
423,1715573340,0.65979,0.65979,0.65974,0.65974,8,14,0
424,1715573400,0.65974,0.65974,0.6597,0.6597,4,14,0
425,1715573460,0.6597,0.65972,0.65967,0.65967,6,14,0
426,1715573520,0.65967,0.65969,0.65953,0.65954,15,14,0
427,1715573580,0.65954,0.65959,0.65954,0.65954,7,14,0
428,1715573640,0.65954,0.65956,0.65953,0.65956,8,14,0
429,1715573700,0.65957,0.65959,0.65957,0.65959,7,14,0
430,1715573760,0.65959,0.65959,0.65953,0.65953,7,14,0
431,1715573820,0.65954,0.65954,0.65949,0.65949,7,14,0
432,1715573880,0.65949,0.65955,0.65949,0.65954,7,14,0
433,1715573940,0.65954,0.65954,0.65944,0.65944,8,14,0
434,1715574000,0.65944,0.65945,0.65943,0.65944,5,14,0
435,1715574060,0.65944,0.65944,0.65944,0.65944,1,14,0
436,1715574120,0.65944,0.65944,0.65944,0.65944,1,14,0
437,1715574180,0.65944,0.65949,0.65942,0.65943,11,14,0
438,1715574240,0.65943,0.65943,0.65934,0.65934,13,14,0
439,1715574300,0.65934,0.65936,0.65934,0.65934,6,14,0
440,1715574360,0.65934,0.65936,0.65934,0.65934,6,14,0
441,1715574420,0.65935,0.65937,0.65935,0.65935,6,14,0
442,1715574480,0.65935,0.65941,0.65935,0.65935,8,14,0
443,1715574540,0.65936,0.65936,0.65934,0.65935,6,14,0
444,1715574600,0.65936,0.65943,0.65936,0.65942,9,14,0
445,1715574660,0.65942,0.65952,0.65942,0.65949,8,14,0
446,1715574720,0.65949,0.6595,0.65942,0.65943,9,14,0
447,1715574780,0.65943,0.6595,0.65942,0.6595,13,14,0
448,1715574840,0.6595,0.65951,0.65949,0.6595,7,14,0
449,1715574900,0.6595,0.6595,0.65944,0.65945,9,14,0
450,1715574960,0.65943,0.65943,0.65935,0.65935,9,14,0
451,1715575020,0.65935,0.65936,0.65934,0.65936,5,14,0
452,1715575080,0.65936,0.65936,0.65935,0.65935,6,14,0
453,1715575140,0.65935,0.6594,0.65935,0.6594,5,14,0
454,1715575200,0.6594,0.6594,0.65935,0.65935,5,14,0
455,1715575260,0.65934,0.65936,0.65933,0.65935,9,14,0
456,1715575320,0.65935,0.65938,0.65934,0.65937,8,14,0
457,1715575380,0.65937,0.65946,0.65937,0.65946,7,14,0
458,1715575440,0.65946,0.65955,0.65945,0.65954,12,14,0
459,1715575500,0.65954,0.65957,0.65954,0.65957,6,14,0
460,1715575560,0.65957,0.65958,0.65956,0.65957,5,14,0
461,1715575620,0.65957,0.65962,0.65954,0.65956,14,14,0
462,1715575680,0.65957,0.65957,0.65952,0.65952,8,14,0
463,1715575740,0.65952,0.65952,0.65946,0.65946,9,14,0
464,1715575800,0.65947,0.65947,0.65938,0.65942,13,14,0
465,1715575860,0.65942,0.65955,0.65938,0.65952,22,14,0
466,1715575920,0.65951,0.65952,0.65942,0.65945,18,14,0
467,1715575980,0.65945,0.65948,0.65944,0.65947,6,14,0
468,1715576040,0.65947,0.65948,0.65946,0.65947,7,14,0
469,1715576100,0.65946,0.6595,0.65945,0.65946,11,14,0
470,1715576160,0.65946,0.65947,0.65945,0.65945,8,14,0
471,1715576220,0.65946,0.65948,0.65938,0.65938,15,14,0
472,1715576280,0.65937,0.65942,0.65937,0.65941,14,14,0
473,1715576340,0.65941,0.65941,0.65939,0.65939,4,14,0
474,1715576400,0.65939,0.65946,0.65938,0.65946,16,14,0
475,1715576460,0.65946,0.65954,0.65946,0.65953,12,14,0
476,1715576520,0.65953,0.65963,0.65953,0.65959,19,14,0
477,1715576580,0.65958,0.6596,0.65949,0.65949,18,14,0
478,1715576640,0.65949,0.65953,0.65948,0.65953,11,14,0
479,1715576700,0.65953,0.65957,0.65951,0.65951,9,14,0
480,1715576760,0.65951,0.65956,0.6595,0.65956,11,14,0
481,1715576820,0.65956,0.65959,0.65955,0.65959,9,14,0
482,1715576880,0.65959,0.65964,0.65959,0.65961,11,14,0
483,1715576940,0.65958,0.65964,0.65958,0.65962,12,14,0
484,1715577000,0.65962,0.65963,0.65956,0.65956,15,14,0
485,1715577060,0.65956,0.65957,0.65956,0.65956,3,14,0
486,1715577120,0.65956,0.65962,0.65956,0.65958,14,14,0
487,1715577180,0.65957,0.65965,0.65957,0.65962,14,14,0
488,1715577240,0.65962,0.65965,0.65959,0.65959,13,14,0
489,1715577300,0.65959,0.6596,0.65957,0.65958,9,14,0
490,1715577360,0.65958,0.65958,0.65954,0.65955,11,14,0
491,1715577420,0.65955,0.65955,0.65952,0.65952,7,14,0
492,1715577480,0.65952,0.65957,0.65952,0.65957,15,14,0
493,1715577540,0.65957,0.65957,0.65951,0.65951,5,14,0
494,1715577600,0.65951,0.65951,0.65944,0.65946,9,14,0
495,1715577660,0.65946,0.65948,0.65944,0.65948,8,14,0
496,1715577720,0.65948,0.65954,0.65948,0.65954,7,14,0
497,1715577780,0.65954,0.65956,0.65951,0.65953,13,14,0
498,1715577840,0.65953,0.65956,0.6595,0.6595,9,14,0
499,1715577900,0.6595,0.65954,0.6595,0.6595,13,14,0
500,1715577960,0.6595,0.65951,0.65946,0.65947,13,14,0
501,1715578020,0.65948,0.65953,0.65947,0.65953,9,14,0
502,1715578080,0.65953,0.65958,0.65951,0.65958,11,14,0
503,1715578140,0.65958,0.65965,0.65955,0.65963,14,14,0
504,1715578200,0.65964,0.65965,0.65962,0.65963,16,14,0
505,1715578260,0.65964,0.65965,0.65959,0.65963,16,14,0
506,1715578320,0.65961,0.65976,0.65959,0.65972,19,14,0
507,1715578380,0.65972,0.65974,0.65967,0.6597,12,14,0
508,1715578440,0.65969,0.6597,0.65964,0.65969,12,14,0
509,1715578500,0.65968,0.65979,0.65968,0.65979,15,14,0
510,1715578560,0.65979,0.65989,0.65979,0.65989,11,14,0
511,1715578620,0.6599,0.6599,0.65978,0.65978,12,14,0
512,1715578680,0.65979,0.65979,0.65969,0.65973,18,14,0
513,1715578740,0.65973,0.65976,0.65969,0.65975,14,14,0
514,1715578800,0.65974,0.65976,0.65973,0.65974,11,14,0
515,1715578860,0.65974,0.65974,0.65968,0.65973,10,14,0
516,1715578920,0.65973,0.65976,0.65966,0.65966,15,14,0
517,1715578980,0.65965,0.65967,0.65964,0.65967,10,14,0
518,1715579040,0.65967,0.65967,0.65959,0.65962,16,14,0
519,1715579100,0.65962,0.65965,0.65956,0.65964,16,14,0
520,1715579160,0.65966,0.65969,0.65966,0.65967,14,14,0
521,1715579220,0.65967,0.65967,0.65963,0.65966,15,14,0
522,1715579280,0.65964,0.65964,0.65958,0.65959,18,14,0
523,1715579340,0.6596,0.6596,0.65955,0.65956,17,14,0
524,1715579400,0.65956,0.65957,0.65953,0.65954,17,14,0
525,1715579460,0.65954,0.65959,0.65952,0.65957,23,14,0
526,1715579520,0.65957,0.65958,0.65955,0.65957,7,14,0
527,1715579580,0.65957,0.65958,0.65946,0.65946,16,14,0
528,1715579640,0.65946,0.65947,0.65942,0.65945,13,14,0
529,1715579700,0.65945,0.65945,0.65939,0.65939,7,14,0
530,1715579760,0.65939,0.65939,0.65933,0.65934,6,14,0
531,1715579820,0.65934,0.6594,0.65933,0.65939,12,14,0
532,1715579880,0.65939,0.6594,0.65935,0.65935,11,14,0
533,1715579940,0.65935,0.65935,0.65928,0.65929,12,14,0
534,1715580000,0.65933,0.65953,0.65933,0.65953,28,14,0
535,1715580060,0.65952,0.65964,0.65949,0.65962,25,14,0
536,1715580120,0.65964,0.65968,0.65962,0.65962,19,14,0
537,1715580180,0.65963,0.65966,0.65961,0.65965,12,14,0
538,1715580240,0.65965,0.65966,0.65956,0.65961,17,14,0
539,1715580300,0.65961,0.65961,0.65948,0.65949,17,14,0
540,1715580360,0.65949,0.65949,0.65942,0.65943,10,14,0
541,1715580420,0.65943,0.65956,0.65943,0.65953,16,14,0
542,1715580480,0.65951,0.6596,0.6595,0.65956,11,14,0
543,1715580540,0.65956,0.65957,0.65952,0.65952,12,14,0
544,1715580600,0.65952,0.65952,0.65933,0.65939,30,14,0
545,1715580660,0.65938,0.65944,0.65937,0.65937,10,14,0
546,1715580720,0.65937,0.65952,0.65937,0.65945,29,14,0
547,1715580780,0.65945,0.65947,0.65941,0.65946,10,14,0
548,1715580840,0.65946,0.6595,0.65942,0.65943,16,14,0
549,1715580900,0.65944,0.65947,0.65943,0.65944,15,14,0
550,1715580960,0.65944,0.65957,0.65943,0.65954,17,14,0
551,1715581020,0.65954,0.65963,0.65954,0.65963,14,14,0
552,1715581080,0.65964,0.65978,0.65964,0.65976,18,14,0
553,1715581140,0.65976,0.6598,0.65976,0.65976,10,14,0
554,1715581200,0.65974,0.65979,0.65969,0.65969,15,14,0
555,1715581260,0.65969,0.65969,0.65968,0.65969,7,14,0
556,1715581320,0.65969,0.65974,0.65965,0.65966,14,14,0
557,1715581380,0.65967,0.65968,0.65963,0.65968,10,14,0
558,1715581440,0.65968,0.65972,0.65968,0.65971,10,14,0
559,1715581500,0.65971,0.65979,0.65968,0.65978,16,14,0
560,1715581560,0.65979,0.65979,0.65964,0.65964,14,14,0
561,1715581620,0.65963,0.65968,0.65959,0.65967,18,14,0
562,1715581680,0.65967,0.65968,0.65963,0.65963,11,14,0
563,1715581740,0.65963,0.65968,0.65963,0.65968,13,14,0
564,1715581800,0.65968,0.65983,0.65968,0.65977,24,14,0
565,1715581860,0.65976,0.65984,0.65973,0.65984,15,14,0
566,1715581920,0.65983,0.65983,0.65978,0.65983,12,14,0
567,1715581980,0.65983,0.65984,0.65983,0.65983,3,14,0
568,1715582040,0.65983,0.65985,0.65979,0.65979,9,14,0
569,1715582100,0.6598,0.6598,0.6597,0.65979,16,14,0
570,1715582160,0.65979,0.65979,0.65973,0.65973,6,14,0
571,1715582220,0.65973,0.65978,0.65972,0.65978,10,14,0
572,1715582280,0.65978,0.65979,0.65973,0.65973,11,14,0
573,1715582340,0.65973,0.65974,0.65969,0.65971,10,14,0
574,1715582400,0.65971,0.65972,0.6597,0.65972,8,14,0
575,1715582460,0.65972,0.65976,0.65972,0.65975,14,14,0
576,1715582520,0.65975,0.6598,0.65975,0.65976,10,14,0
577,1715582580,0.65976,0.65981,0.65975,0.65975,16,14,0
578,1715582640,0.65975,0.65976,0.65973,0.65975,9,14,0
579,1715582700,0.65976,0.65976,0.65973,0.65973,8,14,0
580,1715582760,0.65973,0.65974,0.65972,0.65973,7,14,0
581,1715582820,0.65973,0.65984,0.65972,0.65984,16,14,0
582,1715582880,0.65983,0.65985,0.65983,0.65985,7,14,0
583,1715582940,0.65985,0.65994,0.65985,0.65993,10,14,0
584,1715583000,0.65993,0.65993,0.65992,0.65993,5,14,0
585,1715583060,0.65993,0.65998,0.65992,0.65996,17,14,0
586,1715583120,0.65996,0.65996,0.65987,0.65987,11,14,0
587,1715583180,0.65986,0.65991,0.65986,0.6599,10,14,0
588,1715583240,0.6599,0.65991,0.65985,0.65985,10,14,0
589,1715583300,0.65985,0.65985,0.6597,0.6597,24,14,0
590,1715583360,0.65971,0.65973,0.65971,0.65972,16,14,0
591,1715583420,0.65972,0.65976,0.65972,0.65975,8,14,0
592,1715583480,0.65974,0.65975,0.65963,0.65964,14,14,0
593,1715583540,0.65963,0.65965,0.65958,0.65965,17,14,0
594,1715583600,0.65965,0.65979,0.65963,0.65963,23,14,0
595,1715583660,0.65964,0.65964,0.65959,0.65959,5,14,0
596,1715583720,0.65959,0.65964,0.65959,0.65963,14,14,0
597,1715583780,0.65964,0.65964,0.65958,0.65958,11,14,0
598,1715583840,0.65958,0.65961,0.65956,0.65957,17,14,0
599,1715583900,0.65957,0.65963,0.65953,0.65963,17,14,0
600,1715583960,0.65964,0.65976,0.65964,0.65966,22,14,0
601,1715584020,0.65966,0.65979,0.65965,0.65979,20,14,0
602,1715584080,0.65979,0.65987,0.65978,0.65983,20,14,0
603,1715584140,0.65983,0.65993,0.65983,0.65988,17,14,0
604,1715584200,0.65988,0.65991,0.6598,0.6598,16,14,0
605,1715584260,0.65979,0.6598,0.65973,0.65976,19,14,0
606,1715584320,0.65976,0.65982,0.65975,0.65982,15,14,0
607,1715584380,0.65982,0.65984,0.6597,0.65972,19,14,0
608,1715584440,0.65972,0.65975,0.6597,0.65975,13,14,0
609,1715584500,0.65975,0.66004,0.65975,0.65998,20,14,0
610,1715584560,0.65999,0.65999,0.65988,0.65995,17,14,0
611,1715584620,0.65995,0.65999,0.65992,0.65998,16,14,0
612,1715584680,0.65998,0.65999,0.65994,0.65999,19,14,0
613,1715584740,0.65999,0.66004,0.65998,0.65999,15,14,0
614,1715584800,0.65999,0.66,0.65996,0.65996,10,14,0
615,1715584860,0.65996,0.66004,0.65995,0.65995,18,14,0
616,1715584920,0.65995,0.66003,0.65995,0.66001,18,14,0
617,1715584980,0.66003,0.66016,0.66002,0.66016,23,14,0
618,1715585040,0.66014,0.66023,0.66014,0.66019,19,14,0
619,1715585100,0.66019,0.66024,0.66013,0.66024,16,14,0
620,1715585160,0.66025,0.66038,0.66025,0.66038,25,14,0
621,1715585220,0.66036,0.66042,0.66032,0.66033,18,14,0
622,1715585280,0.66034,0.66041,0.66033,0.6604,16,14,0
623,1715585340,0.66039,0.66039,0.66032,0.66033,14,14,0
624,1715585400,0.66033,0.66038,0.6603,0.66032,19,14,0
625,1715585460,0.66032,0.66034,0.66022,0.66025,24,14,0
626,1715585520,0.66025,0.66025,0.66018,0.66025,15,14,0
627,1715585580,0.66025,0.66035,0.66024,0.66032,24,14,0
628,1715585640,0.66032,0.66036,0.66029,0.66036,18,14,0
629,1715585700,0.66036,0.6604,0.66032,0.66033,19,14,0
630,1715585760,0.66034,0.66035,0.66021,0.66021,20,14,0
631,1715585820,0.6602,0.66024,0.66016,0.66017,24,14,0
632,1715585880,0.66017,0.66021,0.66016,0.66016,16,14,0
633,1715585940,0.66016,0.66022,0.66015,0.66021,14,14,0
634,1715586000,0.66024,0.66028,0.66015,0.66015,23,14,0
635,1715586060,0.66015,0.66016,0.66009,0.66009,9,14,0
636,1715586120,0.66008,0.66009,0.66006,0.66007,8,14,0
637,1715586180,0.66008,0.66008,0.66001,0.66003,16,14,0
638,1715586240,0.66004,0.66006,0.66002,0.66002,15,14,0
639,1715586300,0.66002,0.66012,0.66002,0.66012,12,14,0
640,1715586360,0.66012,0.66013,0.66005,0.66012,16,14,0
641,1715586420,0.66012,0.66021,0.66009,0.66019,20,14,0
642,1715586480,0.66018,0.66018,0.66013,0.66014,13,14,0
643,1715586540,0.66013,0.66017,0.66011,0.66013,11,14,0
644,1715586600,0.66013,0.6602,0.66012,0.66019,15,14,0
645,1715586660,0.6602,0.66021,0.66017,0.66021,14,14,0
646,1715586720,0.66021,0.66025,0.66015,0.66015,12,14,0
647,1715586780,0.66015,0.66015,0.66009,0.6601,12,14,0
648,1715586840,0.6601,0.66016,0.66004,0.66008,20,14,0
649,1715586900,0.66009,0.6601,0.65996,0.66002,16,14,0
650,1715586960,0.66002,0.66003,0.66001,0.66001,6,14,0
651,1715587020,0.66001,0.66022,0.66001,0.66021,23,14,0
652,1715587080,0.66021,0.66028,0.66021,0.66025,16,14,0
653,1715587140,0.66025,0.66025,0.66019,0.66022,15,14,0
654,1715587200,0.66022,0.66022,0.66012,0.66015,24,14,0
655,1715587260,0.66015,0.66026,0.66015,0.66025,19,14,0
656,1715587320,0.66025,0.66034,0.66024,0.66026,18,14,0
657,1715587380,0.66026,0.66026,0.66019,0.66021,28,14,0
658,1715587440,0.66021,0.66021,0.66009,0.66013,21,14,0
659,1715587500,0.66012,0.66021,0.66011,0.66018,16,14,0
660,1715587560,0.66018,0.66022,0.66012,0.66021,18,14,0
661,1715587620,0.66022,0.66026,0.6602,0.66026,22,14,0
662,1715587680,0.66026,0.66028,0.66022,0.66025,16,14,0
663,1715587740,0.66025,0.66027,0.66012,0.66016,18,14,0
664,1715587800,0.66018,0.66028,0.66015,0.66016,26,14,0
665,1715587860,0.66016,0.66028,0.66016,0.66026,21,14,0
666,1715587920,0.66026,0.66027,0.66015,0.6602,18,14,0
667,1715587980,0.66021,0.66024,0.66019,0.66019,19,14,0
668,1715588040,0.66019,0.66022,0.66015,0.66018,23,14,0
669,1715588100,0.66017,0.66023,0.66016,0.66016,18,14,0
670,1715588160,0.66016,0.66019,0.66013,0.66013,22,14,0
671,1715588220,0.66016,0.66017,0.66014,0.66016,14,14,0
672,1715588280,0.66016,0.66021,0.66012,0.66017,16,14,0
673,1715588340,0.66017,0.66017,0.66012,0.66013,16,14,0
674,1715588400,0.66013,0.66018,0.66011,0.66013,20,14,0
675,1715588460,0.66013,0.66017,0.6601,0.66013,18,14,0
676,1715588520,0.66013,0.66016,0.66009,0.66014,15,14,0
677,1715588580,0.66013,0.6602,0.66013,0.66018,11,14,0
678,1715588640,0.66018,0.66022,0.66018,0.66021,15,14,0
679,1715588700,0.66021,0.66022,0.66018,0.66021,8,14,0
680,1715588760,0.66021,0.66033,0.66021,0.66032,16,14,0
681,1715588820,0.66032,0.66032,0.66023,0.66023,14,14,0
682,1715588880,0.66023,0.66023,0.66011,0.66011,19,14,0
683,1715588940,0.6601,0.66021,0.6601,0.66018,14,14,0
684,1715589000,0.66017,0.66031,0.66016,0.6603,25,14,0
685,1715589060,0.6603,0.66032,0.66026,0.66027,18,14,0
686,1715589120,0.66028,0.66029,0.66024,0.66025,11,14,0
687,1715589180,0.66028,0.66032,0.66028,0.66032,14,14,0
688,1715589240,0.66032,0.66035,0.66031,0.66035,11,14,0
689,1715589300,0.66035,0.66035,0.66033,0.66035,11,14,0
690,1715589360,0.66035,0.66044,0.66033,0.66036,17,14,0
691,1715589420,0.66036,0.66039,0.66032,0.66032,15,14,0
692,1715589480,0.66032,0.66043,0.66031,0.6604,15,14,0
693,1715589540,0.6604,0.66044,0.66038,0.66042,20,14,0
694,1715589600,0.66043,0.66044,0.66034,0.6604,19,14,0
695,1715589660,0.66039,0.66042,0.66035,0.66041,19,14,0
696,1715589720,0.66041,0.66046,0.66034,0.66035,22,14,0
697,1715589780,0.66035,0.66037,0.66032,0.66037,13,14,0
698,1715589840,0.66038,0.66039,0.66035,0.66039,17,14,0
699,1715589900,0.66038,0.66044,0.66037,0.66043,24,14,0
700,1715589960,0.66043,0.66045,0.66037,0.66045,19,14,0
701,1715590020,0.66045,0.66051,0.66042,0.66051,15,14,0
702,1715590080,0.66049,0.66059,0.66049,0.66055,22,14,0
703,1715590140,0.66055,0.66064,0.66053,0.66062,22,14,0
704,1715590200,0.66062,0.66066,0.66059,0.6606,21,14,0
705,1715590260,0.66058,0.66067,0.66057,0.66063,25,14,0
706,1715590320,0.66062,0.66068,0.66058,0.66068,25,14,0
707,1715590380,0.66068,0.66069,0.66061,0.66062,18,14,0
708,1715590440,0.66061,0.66073,0.6606,0.66073,22,14,0
709,1715590500,0.66073,0.6609,0.66073,0.66089,26,14,0
710,1715590560,0.66089,0.66091,0.66084,0.66085,23,14,0
711,1715590620,0.66084,0.66084,0.66076,0.66077,13,14,0
712,1715590680,0.66076,0.66076,0.66075,0.66076,3,14,0
713,1715590740,0.66076,0.66078,0.6607,0.66071,16,14,0
714,1715590800,0.6607,0.66077,0.6607,0.6607,14,14,0
715,1715590860,0.66071,0.66081,0.66071,0.66081,15,14,0
716,1715590920,0.66081,0.66087,0.6608,0.66086,10,14,0
717,1715590980,0.66087,0.66101,0.66086,0.66096,18,14,0
718,1715591040,0.66094,0.66096,0.66089,0.66092,17,14,0
719,1715591100,0.66092,0.66099,0.66092,0.66095,19,14,0
720,1715591160,0.66096,0.66099,0.66091,0.66099,11,14,0
721,1715591220,0.661,0.66102,0.66096,0.66102,9,14,0
722,1715591280,0.66102,0.66112,0.66102,0.66111,21,14,0
723,1715591340,0.66111,0.66114,0.66104,0.66108,19,14,0
724,1715591400,0.66108,0.66116,0.66106,0.66115,20,14,0
725,1715591460,0.66113,0.66117,0.66112,0.66115,18,14,0
726,1715591520,0.66115,0.66118,0.66107,0.66107,17,14,0
727,1715591580,0.66107,0.66107,0.66099,0.66099,15,14,0
728,1715591640,0.66099,0.66101,0.66096,0.66101,16,14,0
729,1715591700,0.66101,0.66102,0.66095,0.66095,13,14,0
730,1715591760,0.66095,0.66096,0.66091,0.66092,9,14,0
731,1715591820,0.66092,0.66096,0.66091,0.66091,15,14,0
732,1715591880,0.66092,0.66092,0.6609,0.66092,7,14,0
733,1715591940,0.66091,0.66091,0.66087,0.66091,12,14,0
734,1715592000,0.66091,0.66091,0.66085,0.66087,15,14,0
735,1715592060,0.66088,0.66088,0.66078,0.66078,10,14,0
736,1715592120,0.66078,0.66081,0.66074,0.66081,12,14,0
737,1715592180,0.66081,0.66086,0.66081,0.66085,12,14,0
738,1715592240,0.66086,0.66087,0.66085,0.66086,10,14,0
739,1715592300,0.66086,0.66089,0.66085,0.66086,14,14,0
740,1715592360,0.66086,0.6609,0.66083,0.66083,18,14,0
741,1715592420,0.66083,0.66087,0.66083,0.66087,13,14,0
742,1715592480,0.66087,0.66092,0.66087,0.66088,16,14,0
743,1715592540,0.66085,0.66087,0.66079,0.6608,9,14,0
744,1715592600,0.6608,0.6608,0.6607,0.6607,12,14,0
745,1715592660,0.6607,0.66076,0.6607,0.66075,11,14,0
746,1715592720,0.66076,0.66077,0.66074,0.66077,16,14,0
747,1715592780,0.66077,0.6608,0.66077,0.66078,12,14,0
748,1715592840,0.66077,0.66078,0.66076,0.66078,8,14,0
749,1715592900,0.66077,0.6608,0.66075,0.66075,15,14,0
750,1715592960,0.66075,0.66075,0.66067,0.6607,18,14,0
751,1715593020,0.6607,0.66071,0.66066,0.66067,11,14,0
752,1715593080,0.66067,0.66067,0.66064,0.66065,8,14,0
753,1715593140,0.66066,0.66076,0.66066,0.66076,15,14,0
754,1715593200,0.66076,0.66077,0.66074,0.66076,19,14,0
755,1715593260,0.66076,0.66077,0.66072,0.66076,14,14,0
756,1715593320,0.66077,0.66082,0.66075,0.66081,12,14,0
757,1715593380,0.66081,0.66083,0.66079,0.66079,6,14,0
758,1715593440,0.66079,0.66091,0.66079,0.66085,16,14,0
759,1715593500,0.66086,0.66086,0.66084,0.66084,8,14,0
760,1715593560,0.66084,0.66084,0.66078,0.66079,17,14,0
761,1715593620,0.66078,0.6608,0.66075,0.66075,15,14,0
762,1715593680,0.66075,0.66075,0.66068,0.66072,15,14,0
763,1715593740,0.66072,0.66072,0.66067,0.66067,16,14,0
764,1715593800,0.66067,0.66067,0.66057,0.6606,16,14,0
765,1715593860,0.6606,0.66063,0.66058,0.66062,13,14,0
766,1715593920,0.66062,0.66072,0.66058,0.66072,10,14,0
767,1715593980,0.66072,0.66078,0.66071,0.66071,11,14,0
768,1715594040,0.66071,0.66071,0.66065,0.66066,13,14,0
769,1715594100,0.66065,0.66073,0.66064,0.66071,14,14,0
770,1715594160,0.66071,0.66074,0.66071,0.66074,13,14,0
771,1715594220,0.66074,0.66075,0.66072,0.66073,10,14,0
772,1715594280,0.66073,0.66075,0.6607,0.66075,22,14,0
773,1715594340,0.66074,0.66081,0.66073,0.66076,16,14,0
774,1715594400,0.66075,0.66078,0.66073,0.66075,16,14,0
775,1715594460,0.66075,0.66075,0.66067,0.66075,13,14,0
776,1715594520,0.66075,0.66084,0.66073,0.66079,18,14,0
777,1715594580,0.66079,0.66079,0.66074,0.66074,8,14,0
778,1715594640,0.66074,0.66077,0.6607,0.66074,10,14,0
779,1715594700,0.66074,0.66076,0.6607,0.66071,12,14,0
780,1715594760,0.66071,0.66072,0.66069,0.66071,11,14,0
781,1715594820,0.66071,0.66078,0.66066,0.66066,13,14,0
782,1715594880,0.66066,0.66073,0.66066,0.66072,18,14,0
783,1715594940,0.66072,0.66077,0.66072,0.66075,13,14,0
784,1715595000,0.66075,0.66076,0.6607,0.66071,17,14,0
785,1715595060,0.66071,0.66077,0.66071,0.66075,14,14,0
786,1715595120,0.66075,0.66079,0.66073,0.66079,11,14,0
787,1715595180,0.66079,0.66079,0.66075,0.66075,12,14,0
788,1715595240,0.66074,0.66076,0.66071,0.66072,15,14,0
789,1715595300,0.66072,0.66076,0.66071,0.66074,10,14,0
790,1715595360,0.66074,0.6608,0.66074,0.66078,11,14,0
791,1715595420,0.66078,0.66083,0.66078,0.66083,6,14,0
792,1715595480,0.66083,0.6609,0.66083,0.66088,8,14,0
793,1715595540,0.66088,0.66092,0.66088,0.66091,7,14,0
794,1715595600,0.66092,0.66092,0.66086,0.66087,14,14,0
795,1715595660,0.66087,0.66089,0.66083,0.66083,14,14,0
796,1715595720,0.66083,0.66083,0.66077,0.66078,9,14,0
797,1715595780,0.66078,0.66087,0.66078,0.66087,9,14,0
798,1715595840,0.66087,0.66088,0.66084,0.66086,15,14,0
799,1715595900,0.66086,0.66091,0.66085,0.66087,16,14,0
800,1715595960,0.66087,0.66092,0.66086,0.66092,12,14,0
801,1715596020,0.66092,0.66093,0.66088,0.66088,11,14,0
802,1715596080,0.66088,0.66089,0.66084,0.66084,9,14,0
803,1715596140,0.66083,0.66085,0.66079,0.66085,15,14,0
804,1715596200,0.66086,0.66093,0.66086,0.66093,20,14,0
805,1715596260,0.66094,0.66094,0.66084,0.66084,15,14,0
806,1715596320,0.66084,0.66084,0.66077,0.6608,12,14,0
807,1715596380,0.6608,0.66084,0.66078,0.66084,13,14,0
808,1715596440,0.66085,0.66086,0.66082,0.66082,9,14,0
809,1715596500,0.66082,0.66085,0.66082,0.66082,5,14,0
810,1715596560,0.66082,0.66088,0.66082,0.66088,9,14,0
811,1715596620,0.66087,0.66091,0.66082,0.66082,17,14,0
812,1715596680,0.66082,0.66083,0.66077,0.6608,15,14,0
813,1715596740,0.6608,0.6608,0.66076,0.66077,9,14,0
814,1715596800,0.66077,0.66077,0.66071,0.66072,14,14,0
815,1715596860,0.66072,0.66076,0.66071,0.66076,12,14,0
816,1715596920,0.66076,0.66077,0.66075,0.66077,10,14,0
817,1715596980,0.66077,0.66081,0.66075,0.66078,14,14,0
818,1715597040,0.66078,0.66078,0.66073,0.66075,13,14,0
819,1715597100,0.66075,0.66076,0.66072,0.66073,13,14,0
820,1715597160,0.66073,0.66079,0.66073,0.66079,12,14,0
821,1715597220,0.66079,0.66083,0.66076,0.66082,18,14,0
822,1715597280,0.66082,0.66085,0.66082,0.66085,9,14,0
823,1715597340,0.66085,0.66093,0.66084,0.6609,10,14,0
824,1715597400,0.6609,0.66091,0.66084,0.66084,6,14,0
825,1715597460,0.66084,0.66084,0.66078,0.66079,7,14,0
826,1715597520,0.66079,0.66082,0.66078,0.66082,10,14,0
827,1715597580,0.66083,0.66083,0.66078,0.66078,13,14,0
828,1715597640,0.66078,0.66085,0.66078,0.66085,15,14,0
829,1715597700,0.66085,0.66087,0.66081,0.66086,8,14,0
